"player_id","player_name","team","region","country_code","date_joined","date_left","source_url"
"62380","Notexxd","Cloud9","americas","UN","2026-05-08","2026-07-10","https://www.thespike.gg/team/cloud9/53"
"25342","Xeppaa","Cloud9","americas","US","2021-04-19","2026-05-29","https://www.thespike.gg/team/cloud9/53"
"12735","penny","Cloud9","americas","CA","2025-10-30","2026-05-01","https://www.thespike.gg/team/cloud9/53"
"369","mitch","Cloud9","americas","US","2024-12-02","2025-10-27","https://www.thespike.gg/team/cloud9/53"
"12594","moose⁠","Cloud9","americas","CA","2024-03-30","2024-12-11","https://www.thespike.gg/team/cloud9/53"
"25949","runi","Cloud9","americas","US","2024-03-30","2024-10-08","https://www.thespike.gg/team/cloud9/53"
"14650","jakee","Cloud9","americas","US","2023-03-24","2024-03-27","https://www.thespike.gg/team/cloud9/53"
"3978","wippie","Cloud9","americas","RU","2023-09-29","2024-03-07","https://www.thespike.gg/team/cloud9/53"
"8048","curry","Cloud9","americas","US","2022-05-15","2023-11-30","https://www.thespike.gg/team/cloud9/53"
"13307","vanity","Cloud9","americas","US","2023-09-29","2023-08-10","https://www.thespike.gg/team/cloud9/53"
"4795","nillyaz","Cloud9","americas","US","2022-07-29","2022-07-30","https://www.thespike.gg/team/cloud9/53"
"3380","xeta","Cloud9","americas","KR","2021-01-26","2022-05-15","https://www.thespike.gg/team/cloud9/53"
"6896","poiz","Cloud9","americas","US","2021-02-05","2021-10-19","https://www.thespike.gg/team/cloud9/53"
"25341","floppy","Cloud9","americas","US","2021-04-19","2021-09-10","https://www.thespike.gg/team/cloud9/53"
"367","Relyks","Cloud9","americas","US","2020-06-15","2021-04-16","https://www.thespike.gg/team/cloud9/53"
"708","vice","Cloud9","americas","US","2020-06-15","2021-03-16","https://www.thespike.gg/team/cloud9/53"
"365","shinobi","Cloud9","americas","US","2020-06-15","2020-12-12","https://www.thespike.gg/team/cloud9/53"
"604","POACH","Cloud9","americas","US","2020-06-15","2020-07-07","https://www.thespike.gg/team/cloud9/53"
"216","Derrek","M80","americas","US","2026-01-14","2026-03-16","https://www.thespike.gg/team/m80/16524"
"53","gMd","M80","americas","CA","2026-01-15","2026-02-28","https://www.thespike.gg/team/m80/16524"
"34163","Pa1nt","M80","americas","UN","2026-01-18","2026-02-28","https://www.thespike.gg/team/m80/16524"
"1774","Wedid","M80","americas","CA","2025-01-24","2025-05-24","https://www.thespike.gg/team/m80/16524"
